ride_id,start_time,end_time,start_station_id,end_station_id,bike_id,user_type,customer_id
e3529e2e-3af2-41ae-8cfb-4348c0b45b4d,2025-07-24 15:08:29,2025-07-24 15:30:42,026a06f2-51ce-47cb-973f-d21c062e5dad,65008017-abdf-42fc-8752-c5188ca7cd61,15dc42c5-a94c-440e-926f-8e98189489e1,non-member,510a6268-8bd5-420d-97e2-5319a560dff4
4b58ef47-cd1b-43da-b404-d73ec067211e,2025-07-24 16:28:29,2025-07-24 16:42:29,026a06f2-51ce-47cb-973f-d21c062e5dad,ce4b8120-0d3d-4d92-a883-b4bf3f467a4f,15dc42c5-a94c-440e-926f-8e98189489e1,non-member,c2ee58d0-f010-4c4c-8e82-9f49e359c70f
c936b6d7-9a87-4338-a1db-1aad47702fa6,2025-07-24 22:15:12,2025-07-24 23:26:35,026a06f2-51ce-47cb-973f-d21c062e5dad,e89d417b-b239-4d94-aef4-3cad24f72fb8,15dc42c5-a94c-440e-926f-8e98189489e1,member,5c435b78-039f-4cbf-9ad7-0834e12e73a2
ba36732c-009a-4fb5-b4eb-431df925b475,2025-07-24 03:00:59,2025-07-24 03:32:33,1dcf5fb5-8676-48e2-b6ff-b343c5ffa597,99810fea-31be-4514-ab04-fce0cc4c715e,1dbe235a-8f31-4169-971f-8fd7ef97a218,member,d8b7f636-2c83-4e4b-95b4-eaab73cfb615
1ae8baf3-da79-4539-9863-27d9f7cc773b,2025-07-24 06:11:29,2025-07-24 07:19:29,1dcf5fb5-8676-48e2-b6ff-b343c5ffa597,1dcf5fb5-8676-48e2-b6ff-b343c5ffa597,1dbe235a-8f31-4169-971f-8fd7ef97a218,non-member,7a7e8b82-a067-4259-8fa1-87e678bf0dee
9ec70a0c-4876-4cc9-83a3-c9ef824cb923,2025-07-24 09:23:25,2025-07-24 09:25:22,1dcf5fb5-8676-48e2-b6ff-b343c5ffa597,72da959e-7cc7-427e-8816-13a25450c6ee,1dbe235a-8f31-4169-971f-8fd7ef97a218,member,ed775f22-89a3-48f8-8f58-26d8e19a2bfd
125634bc-74a3-4533-9a7e-9bc2c04c620a,2025-07-24 09:29:54,2025-07-24 14:43:46,1dcf5fb5-8676-48e2-b6ff-b343c5ffa597,47a93244-6745-475a-8bf2-a08f341805e9,1dbe235a-8f31-4169-971f-8fd7ef97a218,non-member,4913ba15-1858-4dbb-94e9-d2b137bcd691
1f90bd6e-659b-4679-8f85-c035c60f1818,2025-07-24 16:38:42,2025-07-24 17:09:55,1dcf5fb5-8676-48e2-b6ff-b343c5ffa597,99810fea-31be-4514-ab04-fce0cc4c715e,1dbe235a-8f31-4169-971f-8fd7ef97a218,member,d2bdb1ae-f3ce-4631-8da7-9d030ebec896
4b4cee14-2c16-4071-a6f8-6cdfd3964149,2025-07-24 17:24:30,2025-07-24 19:35:30,1dcf5fb5-8676-48e2-b6ff-b343c5ffa597,69b25e37-55ba-4437-a09b-5973a647f7bb,1dbe235a-8f31-4169-971f-8fd7ef97a218,non-member,9927d736-3105-4213-848c-24313fffe409
a27db7b5-a981-48c2-9893-54b1f9b2ea03,2025-07-24 22:15:42,2025-07-24 22:52:01,1dcf5fb5-8676-48e2-b6ff-b343c5ffa597,bcea2fb3-eaf4-4a1d-b631-c910b29db6da,1dbe235a-8f31-4169-971f-8fd7ef97a218,non-member,41cab0d6-d07d-4387-8f1d-9f5d115a1dd1
056c02dd-24ba-4fd6-9761-6ef38421fed7,2025-07-24 04:44:17,2025-07-24 20:06:27,a0c61868-01f3-4cc6-ae38-1c737d315e35,2b74a5a2-1bd3-4aa9-88ef-d299f1d175a9,7a2f488f-19c2-4a4c-9380-4854618aae2b,non-member,58fb77e7-0837-4a90-9179-a7e512d0cce4
e59cb553-8036-4bfe-8ca9-c47e8a2cd98f,2025-07-24 20:08:26,2025-07-24 23:14:07,a0c61868-01f3-4cc6-ae38-1c737d315e35,04cd70f1-9492-4218-b96a-f63547a3f6f9,7a2f488f-19c2-4a4c-9380-4854618aae2b,non-member,327b067c-04f6-432f-9603-c9850c52b875
ece8b962-a2da-48f3-ab4a-41d6a4d640f3,2025-07-24 16:31:50,2025-07-24 16:52:55,33bb6a37-5494-4a00-be0a-cc9c8a079c39,810a7fc4-5b2b-467b-9a52-7d61ff794a7b,93d97605-47eb-4b98-94b4-08c7e156d2e8,member,515d9701-8d51-4ff7-9274-3169f3effddf
fdb59489-1851-4ad6-8b61-46024c756766,2025-07-24 17:40:20,2025-07-24 22:58:11,33bb6a37-5494-4a00-be0a-cc9c8a079c39,99810fea-31be-4514-ab04-fce0cc4c715e,93d97605-47eb-4b98-94b4-08c7e156d2e8,member,961f4b4c-b917-4c6f-93a5-4bb324a8cf7b
79fda394-50cb-494e-9958-d74c559c3169,2025-07-24 01:06:00,2025-07-24 01:53:08,bcea2fb3-eaf4-4a1d-b631-c910b29db6da,e89d417b-b239-4d94-aef4-3cad24f72fb8,9131d2c5-90d6-48f6-a081-84d56ba1fc90,member,78661e80-74cf-488d-980c-ec534e89826d
0a291064-44e6-4319-a049-bfeffaf5513d,2025-07-24 02:03:21,2025-07-24 02:35:11,bcea2fb3-eaf4-4a1d-b631-c910b29db6da,69b25e37-55ba-4437-a09b-5973a647f7bb,9131d2c5-90d6-48f6-a081-84d56ba1fc90,member,3a021ed1-b3e0-49fc-a660-2078ec513656
765f1a95-e430-4fb6-a3b4-55d174b63b27,2025-07-24 04:01:15,2025-07-24 07:16:50,bcea2fb3-eaf4-4a1d-b631-c910b29db6da,33bb6a37-5494-4a00-be0a-cc9c8a079c39,9131d2c5-90d6-48f6-a081-84d56ba1fc90,non-member,d038e441-a298-4bcc-92e8-f43d9e60468b
062bee53-32e4-48b1-8160-2e36948ab80c,2025-07-24 08:01:54,2025-07-24 09:56:42,bcea2fb3-eaf4-4a1d-b631-c910b29db6da,55224734-2ad8-4a19-9e4c-a66de06b42f9,9131d2c5-90d6-48f6-a081-84d56ba1fc90,non-member,41595960-24de-4e33-8d71-ce8bffa5f183
6176c5a6-86f8-4f8b-98dc-324819a79608,2025-07-24 10:11:53,2025-07-24 11:42:56,bcea2fb3-eaf4-4a1d-b631-c910b29db6da,a0c61868-01f3-4cc6-ae38-1c737d315e35,9131d2c5-90d6-48f6-a081-84d56ba1fc90,non-member,f37dc35e-a72d-46da-9ee0-ff08ab4fc7fd
24bbfa52-4538-4c49-860d-488d5a51b187,2025-07-24 12:10:45,2025-07-24 13:45:13,bcea2fb3-eaf4-4a1d-b631-c910b29db6da,bcea2fb3-eaf4-4a1d-b631-c910b29db6da,9131d2c5-90d6-48f6-a081-84d56ba1fc90,non-member,560703a6-b077-4cd1-86b7-6609d0b65456
7cd60c79-6c81-4385-96e2-b55ca84db7f8,2025-07-24 15:43:22,2025-07-24 17:22:15,bcea2fb3-eaf4-4a1d-b631-c910b29db6da,69b25e37-55ba-4437-a09b-5973a647f7bb,9131d2c5-90d6-48f6-a081-84d56ba1fc90,member,d6cb635f-3388-4e0f-9c2f-5a7b7870f390
67f676b7-8d41-4070-adee-03cbc5de31fe,2025-07-24 20:50:50,2025-07-24 21:36:05,bcea2fb3-eaf4-4a1d-b631-c910b29db6da,33bb6a37-5494-4a00-be0a-cc9c8a079c39,9131d2c5-90d6-48f6-a081-84d56ba1fc90,non-member,6bf219ed-07e9-4a8c-ac11-0a81ac15cf62
ce35310a-3e51-41be-8f95-c51075ef9ac7,2025-07-24 00:05:19,2025-07-24 00:14:42,a0c61868-01f3-4cc6-ae38-1c737d315e35,227db31e-5f21-4989-8453-378e905f1eab,80c98ce1-d2b7-4f0b-9fda-e5af8492af09,non-member,00565d45-8dc0-435b-808e-c15d59fd5d1b
62209428-4e40-4b27-a0cd-d6633565c22f,2025-07-24 11:29:57,2025-07-24 17:28:30,a0c61868-01f3-4cc6-ae38-1c737d315e35,026a06f2-51ce-47cb-973f-d21c062e5dad,80c98ce1-d2b7-4f0b-9fda-e5af8492af09,non-member,c5dd4701-6141-4ab9-8850-e2d8608fdf46
ccc3d1e5-f1ec-4146-a89e-575f1841ff4b,2025-07-24 05:06:35,2025-07-24 07:10:58,96bd6410-a693-4dec-b53c-e67b25cb314a,55224734-2ad8-4a19-9e4c-a66de06b42f9,794095e2-ace7-4652-b548-34bc8e668b95,member,a23bd0d4-d672-4780-b992-dab6cb8eafd2
e5e0d679-0ba0-4f19-abad-fc96cd2b1ff1,2025-07-24 08:40:14,2025-07-24 09:49:56,96bd6410-a693-4dec-b53c-e67b25cb314a,55224734-2ad8-4a19-9e4c-a66de06b42f9,794095e2-ace7-4652-b548-34bc8e668b95,non-member,88c4faad-36e8-46c0-bd2f-e82dd2ae29c9
df83d221-0630-4823-9dbc-10669cec504d,2025-07-24 10:08:41,2025-07-24 18:00:08,96bd6410-a693-4dec-b53c-e67b25cb314a,69b25e37-55ba-4437-a09b-5973a647f7bb,794095e2-ace7-4652-b548-34bc8e668b95,non-member,a0fc7c51-6784-4917-bf51-151aee7c22b4
961d22e1-129c-4f12-83be-0eb80a83ed1e,2025-07-24 02:34:36,2025-07-24 07:15:13,99810fea-31be-4514-ab04-fce0cc4c715e,844e0cdf-2a22-4096-8d58-6c034b3ebf30,474bf6ce-a92c-4c49-8b2e-44a6ac6bca2e,member,29515a02-8aa2-4a29-910e-edd305be9439
0a7f8d0e-6310-4f86-bdf3-1c622d3afd84,2025-07-24 11:54:32,2025-07-24 16:18:57,99810fea-31be-4514-ab04-fce0cc4c715e,72da959e-7cc7-427e-8816-13a25450c6ee,474bf6ce-a92c-4c49-8b2e-44a6ac6bca2e,non-member,c809ef6c-05ea-4a0b-87de-8092b51be639
0087f784-dbd1-4fcb-a2a8-98cc7afee57e,2025-07-24 01:37:44,2025-07-24 03:58:21,69b25e37-55ba-4437-a09b-5973a647f7bb,c4ad6437-6c2d-43d1-aa23-d46b5df8b6a7,bd5ef3bd-9063-47a4-bebd-32e10b9a69f6,non-member,9a653b42-4b1f-4fc5-afa2-b7f70baa0201
6ac0f729-afc7-4636-a342-18606ca08bed,2025-07-24 05:42:23,2025-07-24 06:58:33,69b25e37-55ba-4437-a09b-5973a647f7bb,04cd70f1-9492-4218-b96a-f63547a3f6f9,bd5ef3bd-9063-47a4-bebd-32e10b9a69f6,member,8badf05c-cbd5-47d7-81d9-f670e5c0d793
b0377daf-83e3-43e2-a505-1d46efa3ba95,2025-07-24 15:19:57,2025-07-24 21:01:53,69b25e37-55ba-4437-a09b-5973a647f7bb,227db31e-5f21-4989-8453-378e905f1eab,bd5ef3bd-9063-47a4-bebd-32e10b9a69f6,non-member,c934e80e-f845-4770-bc00-50dc8d553591
c2e42b1c-bbae-447c-91a4-6ef53e4bcfca,2025-07-24 03:30:14,2025-07-24 15:07:23,04cd70f1-9492-4218-b96a-f63547a3f6f9,99810fea-31be-4514-ab04-fce0cc4c715e,c7bec16c-cb31-4a07-94f9-f4ac0f138bf2,non-member,6a1d875b-cee0-4a9b-a0b1-8e90e3512cef
4241acbc-d3db-4b96-86de-90f9d119d747,2025-07-24 02:45:17,2025-07-24 03:40:14,e89d417b-b239-4d94-aef4-3cad24f72fb8,bcea2fb3-eaf4-4a1d-b631-c910b29db6da,4b5ea3dd-1436-4284-abfc-a7f3c69ed514,non-member,f906b144-c11a-4afb-aef6-a272f98e148e
61581082-b236-4e08-a882-ba4184cdc19c,2025-07-24 10:12:08,2025-07-24 10:22:10,e89d417b-b239-4d94-aef4-3cad24f72fb8,65008017-abdf-42fc-8752-c5188ca7cd61,4b5ea3dd-1436-4284-abfc-a7f3c69ed514,member,f77cd553-4e07-4ec7-b99a-9c584e51a113
81ee24ac-a62d-4c48-a098-ac58dbccdf89,2025-07-24 00:40:28,2025-07-24 00:51:50,3405b75d-474c-4774-9805-afc93f409d64,3405b75d-474c-4774-9805-afc93f409d64,17fa2898-b55c-40c8-814a-c183b38ed668,member,46988a12-16f6-43cf-bcf5-c8198cec816e
fc26c586-bcf9-4c14-8e0d-51a203d82ab1,2025-07-24 02:01:59,2025-07-24 02:02:49,3405b75d-474c-4774-9805-afc93f409d64,55224734-2ad8-4a19-9e4c-a66de06b42f9,17fa2898-b55c-40c8-814a-c183b38ed668,member,f3663251-d0cc-434a-8f40-4b41e75bac67
52a7fe43-7398-46c3-adc1-0354ffe84232,2025-07-24 03:12:41,2025-07-24 04:51:02,3405b75d-474c-4774-9805-afc93f409d64,1dcf5fb5-8676-48e2-b6ff-b343c5ffa597,17fa2898-b55c-40c8-814a-c183b38ed668,member,dbe68286-fe44-48a0-b636-1012627f7e51
2a423d1e-72fc-46f0-a6b5-48fb239eaf31,2025-07-24 05:25:30,2025-07-24 07:51:04,3405b75d-474c-4774-9805-afc93f409d64,026a06f2-51ce-47cb-973f-d21c062e5dad,17fa2898-b55c-40c8-814a-c183b38ed668,member,6a89c19f-3f7f-482a-b8b3-e8fbe51713d5
e1fab34e-5f84-49b6-a675-9032eed45b7b,2025-07-24 01:26:09,2025-07-24 02:29:18,33bb6a37-5494-4a00-be0a-cc9c8a079c39,94a13905-46d0-4830-9f48-6b582e13bbc6,89c4b909-1958-4cee-a167-e845060a844b,member,02d61bb4-09ff-4e4b-b8ad-a9213feccabf
27b11f58-279c-4b10-ac96-30a63d311c82,2025-07-24 09:15:59,2025-07-24 10:06:51,33bb6a37-5494-4a00-be0a-cc9c8a079c39,c4ad6437-6c2d-43d1-aa23-d46b5df8b6a7,89c4b909-1958-4cee-a167-e845060a844b,member,d6c97144-5410-4bdf-bab0-f19383b81ce4
5bc7da9a-5545-4692-b610-234313f819e3,2025-07-24 10:32:48,2025-07-24 11:06:42,33bb6a37-5494-4a00-be0a-cc9c8a079c39,e89d417b-b239-4d94-aef4-3cad24f72fb8,89c4b909-1958-4cee-a167-e845060a844b,member,2e347d44-0b1a-4897-a408-85fa7eca1a12
4ab2f905-f934-4b86-8775-f407cfb66cd4,2025-07-24 13:02:40,2025-07-24 19:42:34,33bb6a37-5494-4a00-be0a-cc9c8a079c39,33bb6a37-5494-4a00-be0a-cc9c8a079c39,89c4b909-1958-4cee-a167-e845060a844b,member,0506af0f-99a9-4a65-af20-f852251c7d6a
dc7ce0ff-384d-42df-ad2b-abe6610c5286,2025-07-24 20:14:16,2025-07-24 21:48:02,33bb6a37-5494-4a00-be0a-cc9c8a079c39,04cd70f1-9492-4218-b96a-f63547a3f6f9,89c4b909-1958-4cee-a167-e845060a844b,member,83d8086b-bacd-4409-b004-9ba8384fe7ea
26a1638c-c061-4af1-ba04-315f3eb3c122,2025-07-24 05:34:38,2025-07-24 17:55:15,1066c763-a3b3-4292-9d33-cf474e397055,69b25e37-55ba-4437-a09b-5973a647f7bb,76a4582f-a53b-4397-a127-acaa9362f9ce,non-member,edce0593-2905-4ce8-bf7f-6ee24c4db1de
b84cda40-f1a1-4c9c-9acc-c159b5fb9150,2025-07-24 19:16:04,2025-07-24 20:03:44,1066c763-a3b3-4292-9d33-cf474e397055,99810fea-31be-4514-ab04-fce0cc4c715e,76a4582f-a53b-4397-a127-acaa9362f9ce,member,e59397e2-c3f8-42ed-b3dc-508f35f07a6d
90c30c16-3434-4a7e-a28c-208f5ed8ef04,2025-07-24 01:13:28,2025-07-24 02:47:26,33bb6a37-5494-4a00-be0a-cc9c8a079c39,e89d417b-b239-4d94-aef4-3cad24f72fb8,312336ef-c293-43b5-9644-23aea215ae81,member,ee2ab264-e5e4-45b0-85f0-c59cf0e2da80
ba15fdc5-d0a8-4c73-affc-704a7253ccd4,2025-07-24 04:54:13,2025-07-24 14:38:02,33bb6a37-5494-4a00-be0a-cc9c8a079c39,1dcf5fb5-8676-48e2-b6ff-b343c5ffa597,312336ef-c293-43b5-9644-23aea215ae81,non-member,1109a16d-78c5-4b18-aacc-c7333db5e052
cdabdc4c-760f-40a9-a187-3e9da0268baf,2025-07-24 04:22:56,2025-07-24 04:38:33,69b25e37-55ba-4437-a09b-5973a647f7bb,94a13905-46d0-4830-9f48-6b582e13bbc6,ce74c91c-363d-4a4c-aff3-4b9121142348,member,35c42988-00de-4dd2-8897-7526e40801a9
80cc6040-ef4b-46e8-b1d7-a72e47379058,2025-07-24 07:02:15,2025-07-24 09:56:38,69b25e37-55ba-4437-a09b-5973a647f7bb,47a93244-6745-475a-8bf2-a08f341805e9,ce74c91c-363d-4a4c-aff3-4b9121142348,member,bc95776a-5041-4e42-a530-70b95d4873cc
c4dd913e-61e5-4bb0-a424-26ab5bf27a00,2025-07-24 11:02:57,2025-07-24 12:13:47,69b25e37-55ba-4437-a09b-5973a647f7bb,04cd70f1-9492-4218-b96a-f63547a3f6f9,ce74c91c-363d-4a4c-aff3-4b9121142348,non-member,8b92bc31-41a4-4897-a443-001b50ee4559
09394884-5890-44d0-b1ec-1b02df8ddf24,2025-07-24 13:18:17,2025-07-24 13:20:39,69b25e37-55ba-4437-a09b-5973a647f7bb,227db31e-5f21-4989-8453-378e905f1eab,ce74c91c-363d-4a4c-aff3-4b9121142348,non-member,32950857-12cf-4ece-847f-ab40569ca530
2ab900a9-e0af-40d7-9f12-b2f7193c8cd3,2025-07-24 14:29:54,2025-07-24 16:46:40,69b25e37-55ba-4437-a09b-5973a647f7bb,810a7fc4-5b2b-467b-9a52-7d61ff794a7b,ce74c91c-363d-4a4c-aff3-4b9121142348,non-member,c657c6f4-7dfe-4971-a91e-5e2bdf4bb4ce
6ea0845f-8e48-49a2-9145-23c00c5d1130,2025-07-24 16:48:57,2025-07-24 17:46:36,69b25e37-55ba-4437-a09b-5973a647f7bb,99aa4b03-ea08-43a4-94dd-7646fcbcf36c,ce74c91c-363d-4a4c-aff3-4b9121142348,non-member,a7d2dfb6-53af-41ae-8f2a-152d32a2c73b
84891da1-914a-4b28-95ed-2ddd2c2e8191,2025-07-24 19:27:08,2025-07-24 23:53:19,69b25e37-55ba-4437-a09b-5973a647f7bb,96bd6410-a693-4dec-b53c-e67b25cb314a,ce74c91c-363d-4a4c-aff3-4b9121142348,member,c5f51cc4-6c76-4848-96a9-659d4f524918
69eb695a-ddec-4574-9e41-bfa2bd0b5ed8,2025-07-24 01:50:35,2025-07-24 04:06:24,810a7fc4-5b2b-467b-9a52-7d61ff794a7b,04cd70f1-9492-4218-b96a-f63547a3f6f9,c4cf677d-a21b-45cf-829b-79ff387c72f7,member,88e3a78f-7b10-40a6-bb1b-db03e97a12fa
1972efdc-6f6b-45ec-93a8-f7770e5277f3,2025-07-24 04:40:00,2025-07-24 05:01:41,810a7fc4-5b2b-467b-9a52-7d61ff794a7b,844e0cdf-2a22-4096-8d58-6c034b3ebf30,c4cf677d-a21b-45cf-829b-79ff387c72f7,non-member,fa48033e-120e-4a85-bd7a-7147fe162e26
56c03da2-5c08-48ac-9279-ec1eae4f48ae,2025-07-24 06:48:12,2025-07-24 07:31:57,810a7fc4-5b2b-467b-9a52-7d61ff794a7b,bcea2fb3-eaf4-4a1d-b631-c910b29db6da,c4cf677d-a21b-45cf-829b-79ff387c72f7,non-member,f6a66aaa-ed7a-4307-9012-09fc9e79470b
bd6012b8-e46f-4229-b57d-19daa3074614,2025-07-24 08:00:46,2025-07-24 09:34:03,810a7fc4-5b2b-467b-9a52-7d61ff794a7b,33bb6a37-5494-4a00-be0a-cc9c8a079c39,c4cf677d-a21b-45cf-829b-79ff387c72f7,member,d39182c6-d520-43c2-b7f1-c69ad05f8031
02b59bad-4b14-443e-ab54-ad6dd69a09ec,2025-07-24 14:02:51,2025-07-24 15:38:35,810a7fc4-5b2b-467b-9a52-7d61ff794a7b,96bd6410-a693-4dec-b53c-e67b25cb314a,c4cf677d-a21b-45cf-829b-79ff387c72f7,member,40028d81-7e39-4d32-b3da-dd8e56473c7f
ba4ab2d9-88ce-4cbc-a3b1-16ed9f311a50,2025-07-24 17:38:37,2025-07-24 21:30:47,810a7fc4-5b2b-467b-9a52-7d61ff794a7b,33bb6a37-5494-4a00-be0a-cc9c8a079c39,c4cf677d-a21b-45cf-829b-79ff387c72f7,member,6050cbf2-937a-4c38-9bd7-204c4737adb0
044c5b41-9ce3-4d18-8537-793b0ab5f3e7,2025-07-24 01:18:14,2025-07-24 10:19:06,72da959e-7cc7-427e-8816-13a25450c6ee,47a93244-6745-475a-8bf2-a08f341805e9,16d712cc-12a5-4c5f-9e35-a0ddc71f7938,non-member,516819a4-1071-4465-aba5-3b28f370fdf7
e00bc36c-b2a8-4af6-81c8-bbfd9c69f6a4,2025-07-24 00:02:21,2025-07-24 00:24:07,99aa4b03-ea08-43a4-94dd-7646fcbcf36c,844e0cdf-2a22-4096-8d58-6c034b3ebf30,88362d61-8dcf-4282-b7b5-afdb1069772f,non-member,bc784bc7-c635-442c-9dbe-1bcecdde790b
71ae667a-082f-436b-b970-357e3aa55072,2025-07-24 03:21:05,2025-07-24 03:56:16,99aa4b03-ea08-43a4-94dd-7646fcbcf36c,227db31e-5f21-4989-8453-378e905f1eab,88362d61-8dcf-4282-b7b5-afdb1069772f,member,c2ee58d0-f010-4c4c-8e82-9f49e359c70f
213855ea-ba4e-48ed-a3fe-de7445608e90,2025-07-24 05:07:41,2025-07-24 05:53:10,99aa4b03-ea08-43a4-94dd-7646fcbcf36c,65008017-abdf-42fc-8752-c5188ca7cd61,88362d61-8dcf-4282-b7b5-afdb1069772f,member,b082451b-a119-4669-894e-8d0d58627fac
f396637e-474f-4672-9fa1-a409ec9f5f43,2025-07-24 13:52:26,2025-07-24 17:58:45,99aa4b03-ea08-43a4-94dd-7646fcbcf36c,a0c61868-01f3-4cc6-ae38-1c737d315e35,88362d61-8dcf-4282-b7b5-afdb1069772f,member,7604c6eb-a4cd-44b7-93ac-cfc186c93d89
8de30907-ba26-4388-b049-2be10e654d1e,2025-07-24 18:39:00,2025-07-24 20:34:01,99aa4b03-ea08-43a4-94dd-7646fcbcf36c,ce4b8120-0d3d-4d92-a883-b4bf3f467a4f,88362d61-8dcf-4282-b7b5-afdb1069772f,non-member,75f58c3c-5dd0-4e5d-99ac-05763af73e66
7d5708fc-ee5a-439e-89bc-ed27c84115e0,2025-07-24 21:23:22,2025-07-24 22:28:59,99aa4b03-ea08-43a4-94dd-7646fcbcf36c,1066c763-a3b3-4292-9d33-cf474e397055,88362d61-8dcf-4282-b7b5-afdb1069772f,member,5538619a-f847-48da-8fd1-24f9ed3eb61c
3d263f11-1cce-4608-b012-3ba73a882b4e,2025-07-24 22:57:14,2025-07-24 23:45:09,99aa4b03-ea08-43a4-94dd-7646fcbcf36c,96bd6410-a693-4dec-b53c-e67b25cb314a,88362d61-8dcf-4282-b7b5-afdb1069772f,non-member,68f04eff-25ce-4366-932c-b5c4e7231689
cc724e29-ee7d-4bfa-993c-b0518a3b53ff,2025-07-24 02:01:20,2025-07-24 03:31:35,2b74a5a2-1bd3-4aa9-88ef-d299f1d175a9,99810fea-31be-4514-ab04-fce0cc4c715e,02f2d182-a1d2-4dd6-826d-6c64a887c36c,non-member,91c13c04-bacf-43e2-9cf4-3bd468a5f3b8
b05cdf30-8789-4e54-95da-fb161d6706a8,2025-07-24 06:36:16,2025-07-24 10:33:40,2b74a5a2-1bd3-4aa9-88ef-d299f1d175a9,33bb6a37-5494-4a00-be0a-cc9c8a079c39,02f2d182-a1d2-4dd6-826d-6c64a887c36c,member,5f34778c-2472-42af-bc8d-d9a19ca9d42c
